ICPC2B_ICD10_Kode;ICPC2_Beriket;ICPC2_Kode;ICPC2B_diagtekst;icpc2_Kap;icpc2_type
F1650;P19.0291;P19;Schizofreni-lignende psykotisk lidelse som skyldes bruk av hallusinogen;P;1
F1450;P19.0292;P19;Schizofreni-lignende psykotisk lidelse som skyldes bruk av kokain;P;1
F1150;P19.0293;P19;Schizofreni-lignende psykotisk lidelse som skyldes bruk av opiat;P;1
F1350;P19.0294;P19;Schizofreni-lignende psykotisk lidelse som skyldes bruk av sedativum eller hypnotikum;P;1
F1575;P19.0295;P19;Sent innsettende psykotisk lidelse som skyldes bruk av annen stimulant, inklusive kaffein;P;1
F1275;P19.0296;P19;Sent innsettende psykotisk lidelse som skyldes bruk av cannabinoid;P;1
F1975;P19.0297;P19;Sent innsettende psykotisk lidelse som skyldes bruk av flere stoffer;P;1
F1875;P19.0298;P19;Sent innsettende psykotisk lidelse som skyldes bruk av flyktig løsemiddel;P;1
F1675;P19.0299;P19;Sent innsettende psykotisk lidelse som skyldes bruk av hallusinogen;P;1
F1475;P19.0300;P19;Sent innsettende psykotisk lidelse som skyldes bruk av kokain;P;1
F1175;P19.0301;P19;Sent innsettende psykotisk lidelse som skyldes bruk av opiat;P;1
F1375;P19.0302;P19;Sent innsettende psykotisk lidelse som skyldes bruk av sedativum eller hypnotikum;P;1
F1530;P19.0303;P19;Ukomplisert abstinenstilstand som skyldes bruk av annen stimulant, inklusive kaffein;P;1
F1930;P19.0304;P19;Ukomplisert abstinenstilstand som skyldes flere stoffer;P;1
F1830;P19.0305;P19;Ukomplisert abstinenstilstand som skyldes flyktig løsemiddel;P;1
F1330;P19.0306;P19;Ukomplisert abstinenstilstand som skyldes sedativum eller hypnotikum;P;1
F1200;P19.0307;P19;Ukomplisert akutt cannabinoidintoksikasjon;P;1
F1600;P19.0308;P19;Ukomplisert akutt hallusinogenintoksikasjon;P;1
F1500;P19.0309;P19;Ukomplisert akutt intoksikasjon med annen stimulant, inklusive kaffein, med akutt intoksikasjon;P;1
F1900;P19.0310;P19;Ukomplisert akutt intoksikasjon med flere stoffer;P;1
F1800;P19.0311;P19;Ukomplisert akutt intoksikasjon med flyktig løsemiddel;P;1
F1300;P19.0312;P19;Ukomplisert akutt intoksikasjon med sedativum eller hypnotikum;P;1
F1400;P19.0313;P19;Ukomplisert akutt kokainintoksikasjon;P;1
F1100;P19.0314;P19;Ukomplisert akutt opiatintoksikasjon;P;1
F1230;P19.0315;P19;Ukomplisert cannabinoidabstinenstilstand;P;1
F1630;P19.0316;P19;Ukomplisert hallusinogenabstinenstilstand;P;1
F1430;P19.0317;P19;Ukomplisert kokainabstinenstilstand;P;1
F1130;P19.0318;P19;Ukomplisert opiatabstinenstilstand;P;1
F159;P19.0319;P19;Uspesifisert psykisk lidelse eller atferdsforstyrrelse som skyldes bruk av annen stimulant, inklusive kaffein;P;1
F129;P19.0320;P19;Uspesifisert psykisk lidelse eller atferdsforstyrrelse som skyldes bruk av cannabinoid;P;1
F199;P19.0321;P19;Uspesifisert psykisk lidelse eller atferdsforstyrrelse som skyldes bruk av flere stoffer;P;1
F189;P19.0322;P19;Uspesifisert psykisk lidelse eller atferdsforstyrrelse som skyldes bruk av flyktig løsemiddel;P;1
F169;P19.0323;P19;Uspesifisert psykisk lidelse eller atferdsforstyrrelse som skyldes bruk av hallusinogen;P;1
F149;P19.0324;P19;Uspesifisert psykisk lidelse eller atferdsforstyrrelse som skyldes bruk av kokain;P;1
F119;P19.0325;P19;Uspesifisert psykisk lidelse eller atferdsforstyrrelse som skyldes bruk av opiat;P;1
F139;P19.0326;P19;Uspesifisert psykisk lidelse eller atferdsforstyrrelse som skyldes bruk av sedativum eller hypnotikum;P;1
R418;P20.0000;P20;Hukommelsesforstyrrelse;P;1
R411;P20.0001;P20;Amnesi anterograd;P;1
R413;P20.0002;P20;Amnesi INA;P;1
R412;P20.0003;P20;Amnesi retrograd;P;1
R410;P20.0004;P20;Desorientering INA;P;1
R410;P20.0005;P20;Forvirringstilstand INA;P;1
R418;P20.0006;P20;Kognitive symptomer INA;P;1
R418;P20.0007;P20;Konsentrasjonsvansker INA;P;1
R410;P20.0008;P20;Orienteringsevne nedsatt INA;P;1
F919;P22.0000;P22;Atferdsforstyrrelse hos barn;P;1
F931;P22.0001;P22;Angst fobisk barn;P;1
F932;P22.0002;P22;Angst sky/fryktsomt barn;P;1
F911;P22.0003;P22;Atferdsforstyr barn aggressiv/usosial;P;1
F910;P22.0004;P22;Atferdsforstyr barn begrenset hjemme;P;1
F912;P22.0005;P22;Atferdsforstyr barn gruppe/gjeng;P;1
F913;P22.0006;P22;Atferdsforstyr barn opposisjonell;P;1
F928;P22.0007;P22;Atferdsforstyr barn/psykisk lidelse;P;1
F920;P22.0008;P22;Atferdsforstyrrelse barn/depressiv;P;1
R620;P22.0009;P22;Forsinket tale;P;1
F939;P22.0010;P22;Følelsesmessig forstyrrelse barn;P;1
F942;P22.0011;P22;Institusjonssyndrom/institusjonsbarn;P;1
F988;P22.0012;P22;Masturbasjon eksessiv;P;1
F940;P22.0013;P22;Mutisme elektiv;P;1
F940;P22.0014;P22;Mutisme selektiv;P;1
F988;P22.0015;P22;Neglebiting hos barn;P;1
F988;P22.0016;P22;Neseplukking;P;1
F988;P22.0017;P22;Oppmerksomhetsforstyr ikke hyperkinetisk;P;1
F930;P22.0018;P22;Separasjonsangst barn;P;1
F918;P22.0019;P22;Skolefobi/skolenekt;P;1
F933;P22.0020;P22;Søskensjalusi overdreven;P;1
F941;P22.0021;P22;Tilknytningsforstyrrelse reaktiv barn;P;1
F942;P22.0022;P22;Ukritisk tilknytning/kontaktsøk barn;P;1
R620;P22.0023;P22;Forsinket oppnåelse av utviklingsmilepæl;P;1
R620;P22.0024;P22;Utvikling motorisk forsinket;P;1
R620;P22.0025;P22;Utvikling språk forsinket;P;1
F948;P22.0026;P22;Annen forstyrrelse av sosial fungering i barndommen;P;1
F938;P22.0027;P22;Annen spesifisert følelsesmessig forstyrrelse i barndommen;P;1
F929;P22.0028;P22;Uspesifisert blandet atferdsforstyrrelse eller følelsesmessig forstyrrelse;P;1
F949;P22.0029;P22;Uspesifisert forstyrrelse av sosial fungering i barndommen;P;1
F919;P23.0000;P23;Atferdsforstyrrelse hos ungdom;P;1
F928;P23.0001;P23;Atferdsforstyrr ungd/psykisk lidelse;P;1
F911;P23.0002;P23;Atferdsforstyrrelse ungdom aggressiv;P;1
F920;P23.0003;P23;Atferdsforstyrrelse ungdom depressiv;P;1
F910;P23.0004;P23;Atferdsforstyrrelse ungdom hjemme;P;1
F913;P23.0005;P23;Atferdsforstyrrelse ungdom opposisjonell;P;1
F912;P23.0006;P23;Atferdsforstyrrelse ungdom sosialisert;P;1
F989;P23.0007;P23;Følelsesmessig forstyrrelse ungdom;P;1
F928;P23.0008;P23;Pubertetsproblemer;P;1
F912;P23.0009;P23;Skoleskulk;P;1
F912;P23.0010;P23;Ungdomskriminalitet;P;1
F819;P24.0000;P24;Spesifikke utviklingsforstyrrelser;P;1
R481;P24.0001;P24;Agnosi;P;1
R488;P24.0002;P24;Agrafi;P;1
R488;P24.0003;P24;Akalkuli;P;1
R480;P24.0004;P24;Aleksi INA;P;1
R482;P24.0005;P24;Apraksi;P;1
F800;P24.0006;P24;Artikulasjonsforstyrrelse spesifikk;P;1
F82;P24.0007;P24;Clumsy child syndrom;P;1
R480;P24.0008;P24;Dysleksi INA;P;1
F810;P24.0009;P24;Dysleksi utviklingsmessig;P;1
F82;P24.0010;P24;Koordinasjonsforstyrrelse spesifikk barn;P;1
F803;P24.0011;P24;Landau-Kleffners syndrom;P;1
F813;P24.0012;P24;Lese- og skrivevansker spesifikke;P;1
F808;P24.0013;P24;Lesping;P;1
F813;P24.0014;P24;Lærevansker spesifikke blandet;P;1
F810;P24.0015;P24;Lærevansker spesifikke leseproblem;P;1
F812;P24.0016;P24;Lærevansker spesifikke regneproblem;P;1
F811;P24.0017;P24;Lærevansker spesifikke staveproblem;P;1
F800;P24.0018;P24;Språkutvikling hemmet artikulasjon;P;1
F801;P24.0019;P24;Språkutvikling hemmet ekspressivt;P;1
F802;P24.0020;P24;Språkutvikling hemmet impressivt;P;1
F809;P24.0021;P24;Språkutvikling hemmet INA;P;1
F82;P24.0022;P24;Utviklingsforstyrrelse dyspraksi;P;1
F83;P24.0023;P24;Utviklingsforstyrrelse flere områder;P;1
F82;P24.0024;P24;Utviklingsforstyrrelse motorisk spesifikk;P;1
F818;P24.0025;P24;Annen utviklingsforstyrrelse i skoleferdighet;P;1
Z600;P25.0000;P25;Livsfaseproblem hos voksen;P;1
Z600;P25.0001;P25;Engstelig for aldring;P;1
Z600;P25.0002;P25;Engstelig for pensjonisttilværelse;P;1
Z600;P25.0003;P25;Midtlivskrise;P;1
Z711;P27.0000;P27;Engstelig for psykisk sykdom;P;1
Z711;P27.0001;P27;Engstelig for selvmordstanker;P;1
Z736;P28.0000;P28;Redusert funksjonsevne pga psykisk problem;P;1
Z736;P28.0001;P28;Funksjonshemning psykisk sykdom;P;1
R458;P29.0000;P29;Psykiske symptomer/plager IKA;P;1
R461;P29.0001;P29;Atferd bisarr personlighet;P;1
R464;P29.0002;P29;Atferd langsom/treg;P;1
R462;P29.0003;P29;Atferd merkelig/uforklarlig;P;1
R463;P29.0004;P29;Atferd overaktiv (voksen);P;1
R465;P29.0005;P29;Atferd påfallende mistenksom;P;1
R463;P29.0006;P29;Atferd påfallende ukritisk;P;1
R465;P29.0007;P29;Atferd påfallende unnvikende;P;1
Z643;P29.0008;P29;Atferd risikosøkende psykisk;P;1
Z731;P29.0009;P29;Atferd sterkt selvhevdende;P;1
R448;P29.0010;P29;Desorientering psykogen;P;1
R440;P29.0011;P29;Hallusinasjon hørsel;P;1
R442;P29.0012;P29;Hallusinasjon IKA;P;1
R441;P29.0013;P29;Hallusinasjon syn;P;1
R443;P29.0014;P29;Hallusinasjoner uspesifisert INA;P;1
F988;P29.0015;P29;Neglebiting;P;1
R463;P29.0016;P29;Overaktivitet (voksen);P;1
Z733;P29.0017;P29;Overbelastning fysisk IKA;P;1
Z733;P29.0018;P29;Overbelastning psykisk IKA;P;1
R460;P29.0019;P29;Personlig hygiene meget dårlig;P;1
R464;P29.0020;P29;Reaksjonsevne langsom/treg;P;1
Z731;P29.0021;P29;Selvhevdende atferd;P;1
Z730;P29.0022;P29;Slitenhetssyndrom;P;1
F509;P29.0023;P29;Spiseforstyrrelser IKA;P;1
Z733;P29.0024;P29;Stress IKA;P;1
F633;P29.0025;P29;Trikotillomani;P;1
Z730;P29.0026;P29;Utbrenthet;P;1
F508;P29.0027;P29;Annen spesifisert spiseforstyrrelse;P;1
R467;P29.0028;P29;Omstendelighet eller ordgyteri som tåkelegger årsaken til kontakt;P;1
Z642;P29.0029;P29;Oppsøking eller akseptering av fysisk, ernæringsmessig eller kjemisk påvirkning som er kjent for å være risikofylt eller skadelig;P;1
R466;P29.0030;P29;Overdreven engstelse eller bekymring ved stressituasjoner;P;1
R457;P29.0031;P29;Uspesifisert tilstand av emosjonelt sjokk eller stress;P;1
F03;P70.0000;P70;Demens;P;2
F03;P70.0001;P70;Aldersdemens;P;2
G301;P70.0002;P70;Alzheimers sykdom sen debut;P;2
G300;P70.0003;P70;Alzheimers sykdom tidlig debut;P;2
G309;P70.0004;P70;Alzheimers sykdom;P;2
F009;P70.0005;P70;Demens ved Alzheimer INA;P;2
F001;P70.0006;P70;Demens ved Alzheimer sen debut;P;2
F000;P70.0007;P70;Demens ved Alzheimer tidlig debut;P;2
F03;P70.0008;P70;Presenil demens INA;P;2
F03;P70.0009;P70;Senil demens INA;P;2
F010;P70.0010;P70;Vaskulær demens akutt;P;2
F011;P70.0011;P70;Vaskulær demens multiinfarkt;P;2
F012;P70.0012;P70;Vaskulær demens subkortikal;P;2
F019;P70.0013;P70;Vaskulær demens;P;2
G308;P70.0014;P70;Annen spesifisert Alzheimers sykdom;P;2
F018;P70.0015;P70;Annen spesifisert vaskulær demens;P;2
F0184;P70.0016;P70;Annen spesifisert vaskulær demens med andre blandede symptomer;P;2
F0183;P70.0017;P70;Annen spesifisert vaskulær demens med hovedsakelig depressivitet som annet symptom;P;2
F0182;P70.0018;P70;Annen spesifisert vaskulær demens med hovedsakelig hallusinasjon som annet symptom;P;2
F0181;P70.0019;P70;Annen spesifisert vaskulær demens med hovedsakelig vrangforestilling som annet symptom;P;2
F0180;P70.0020;P70;Annen spesifisert vaskulær demens uten tilleggssymptom;P;2
F013;P70.0021;P70;Blandet kortikal eller subkortikal vaskulær demens;P;2
F0131;P70.0022;P70;Blandet kortikal eller subkortikal vaskulær demens med hovedsakelig vrangforestilling som annet symptom;P;2
F0130;P70.0023;P70;Blandet kortikal eller subkortikal vaskulær demens uten tilleggssymptom;P;2
F0134;P70.0024;P70;Blandet kortikal og subkortikal vaskulær demens med annet blandede symptomer;P;2
F0133;P70.0025;P70;Blandet kortikal og subkortikal vaskulær demens med hovedsakelig depressivitet som annet symptom;P;2
F0132;P70.0026;P70;Blandet kortikal og subkortikal vaskulær demens med hovedsakelig hallusinasjon som annet symptom;P;2
F002;P70.0027;P70;Demens ved Alzheimers sykdom med atypisk eller blandet type;P;2
F0024;P70.0028;P70;Demens ved Alzheimers sykdom med atypisk eller blandet type med andre blandede symptomer;P;2
F0023;P70.0029;P70;Demens ved Alzheimers sykdom med atypisk eller blandet type med hovedsakelig depressivitet som annet symptom;P;2
F0022;P70.0030;P70;Demens ved Alzheimers sykdom med atypisk eller blandet type med hovedsakelig hallusinasjon som annet symptom;P;2
F0021;P70.0031;P70;Demens ved Alzheimers sykdom med atypisk eller blandet type med hovedsakelig vrangforestilling som annet symptom;P;2
F0020;P70.0032;P70;Demens ved Alzheimers sykdom med atypisk eller blandet type uten tilleggssymptom;P;2
F0014;P70.0033;P70;Demens ved Alzheimers sykdom med sen debut med andre blandede symptomer;P;2
F0013;P70.0034;P70;Demens ved Alzheimers sykdom med sen debut med hovedsakelig depressivitet som annet symptom;P;2
F0012;P70.0035;P70;Demens ved Alzheimers sykdom med sen debut med hovedsakelig hallusinasjon som annet symptom;P;2
F0011;P70.0036;P70;Demens ved Alzheimers sykdom med sen debut med hovedsakelig vrangforestilling som annet symptom;P;2
F0010;P70.0037;P70;Demens ved Alzheimers sykdom med sen debut uten tilleggssymptom;P;2
F0004;P70.0038;P70;Demens ved Alzheimers sykdom med tidlig debut med andre blandede symptomer;P;2
F0003;P70.0039;P70;Demens ved Alzheimers sykdom med tidlig debut med hovedsakelig depressivitet som annet symptom;P;2
F0002;P70.0040;P70;Demens ved Alzheimers sykdom med tidlig debut med hovedsakelig hallusinasjon som annet symptom;P;2
F0001;P70.0041;P70;Demens ved Alzheimers sykdom med tidlig debut med hovedsakelig vrangforestilling som annet symptom;P;2
F0000;P70.0042;P70;Demens ved Alzheimers sykdom med tidlig debut uten tilleggssymptom;P;2
F028;P70.0043;P70;Demens ved annen spesifisert sykdom klassifisert annet sted;P;2
F0284;P70.0044;P70;Demens ved annen spesifisert sykdom klassifisert annet sted med andre blandede symptomer;P;2
F0283;P70.0045;P70;Demens ved annen spesifisert sykdom klassifisert annet sted med hovedsakelig depressivitet som annet symptom;P;2
F0281;P70.0046;P70;Demens ved annen spesifisert sykdom klassifisert annet sted med hovedsakelig vrangforestilling som annet symptom;P;2
F0280;P70.0047;P70;Demens ved annen spesifisert sykdom klassifisert annet sted uten tilleggssymptom;P;2
F0282;P70.0048;P70;Demens ved annet spesifisert sykdom klassifisert annet sted med hovedsakelig hallusinasjon som annet symptom;P;2
F021;P70.0049;P70;Demens ved Creutzfeldt-Jakobs sykdom;P;2
F0214;P70.0050;P70;Demens ved Creutzfeldt-Jakobs sykdom med andre blandede symptomer;P;2
F0213;P70.0051;P70;Demens ved Creutzfeldt-Jakobs sykdom med hovedsakelig depressivitet som annet symptom;P;2
F0212;P70.0052;P70;Demens ved Creutzfeldt-Jakobs sykdom med hovedsakelig hallusinasjon som annet symptom;P;2
F0211;P70.0053;P70;Demens ved Creutzfeldt-Jakobs sykdom med hovedsakelig vrangforestilling som annet symptom;P;2
F0210;P70.0054;P70;Demens ved Creutzfeldt-Jakobs sykdom uten tilleggssymptom;P;2
F024;P70.0055;P70;Demens ved hiv-sykdom;P;2
F0244;P70.0056;P70;Demens ved hiv-sykdom med andre blandede symptomer;P;2
F0243;P70.0057;P70;Demens ved hiv-sykdom med hovedsakelig depressivitet som annet symptom;P;2
F0242;P70.0058;P70;Demens ved hiv-sykdom med hovedsakelig hallusinasjon som annet symptom;P;2
F0241;P70.0059;P70;Demens ved hiv-sykdom med hovedsakelig vrangforestilling som annet symptom;P;2
F0240;P70.0060;P70;Demens ved hiv-sykdom uten tilleggssymptom;P;2
F022;P70.0061;P70;Demens ved Huntingtons sykdom;P;2
F0224;P70.0062;P70;Demens ved Huntingtons sykdom med andre blandede symptomer;P;2
F0223;P70.0063;P70;Demens ved Huntingtons sykdom med hovedsakelig depressivitet som annet symptom;P;2
F0222;P70.0064;P70;Demens ved Huntingtons sykdom med hovedsakelig hallusinasjon som annet symptom;P;2
F0221;P70.0065;P70;Demens ved Huntingtons sykdom med hovedsakelig vrangforestilling som annet symptom;P;2
F0220;P70.0066;P70;Demens ved Huntingtons sykdom uten tilleggssymptom;P;2
F023;P70.0067;P70;Demens ved Parkinsons sykdom;P;2
F0234;P70.0068;P70;Demens ved Parkinsons sykdom med andre blandede symptomer;P;2
F0233;P70.0069;P70;Demens ved Parkinsons sykdom med hovedsakelig depressivitet som annet symptom;P;2
F0232;P70.0070;P70;Demens ved Parkinsons sykdom med hovedsakelig hallusinasjon som annet symptom;P;2
F0231;P70.0071;P70;Demens ved Parkinsons sykdom med hovedsakelig vrangforestilling som annet symptom;P;2
F0230;P70.0072;P70;Demens ved Parkinsons sykdom uten tilleggssymptom;P;2
F020;P70.0073;P70;Demens ved Picks sykdom;P;2
F0204;P70.0074;P70;Demens ved Picks sykdom med andre blandede symptomer;P;2
F0203;P70.0075;P70;Demens ved Picks sykdom med hovedsakelig depressivitet som annet symptom;P;2
F0202;P70.0076;P70;Demens ved Picks sykdom med hovedsakelig hallusinasjon som annet symptom;P;2
F0201;P70.0077;P70;Demens ved Picks sykdom med hovedsakelig vrangforestilling som annet symptom;P;2
F0200;P70.0078;P70;Demens ved Picks sykdom uten tilleggssymptom;P;2
F0114;P70.0079;P70;Multiinfarktdemens med andre blandede symptomer;P;2
F0113;P70.0080;P70;Multiinfarktdemens med hovedsakelig depressivitet som annet symptom;P;2
F0112;P70.0081;P70;Multiinfarktdemens med hovedsakelig hallusinasjon som annet symptom;P;2
F0111;P70.0082;P70;Multiinfarktdemens med hovedsakelig vrangforestilling som annet symptom;P;2
F0110;P70.0083;P70;Multiinfarktdemens uten tilleggssymptom;P;2
F0124;P70.0084;P70;Subkortikal vaskulær demens med andre blandede symptomer;P;2
F0123;P70.0085;P70;Subkortikal vaskulær demens med hovedsakelig depressivitet som annet symptom;P;2
F0122;P70.0086;P70;Subkortikal vaskulær demens med hovedsakelig hallusinasjon som annet symptom;P;2
F0121;P70.0087;P70;Subkortikal vaskulær demens med hovedsakelig vrangforestilling som annet symptom;P;2
F0120;P70.0088;P70;Subkortikal vaskulær demens uten tilleggssymptom;P;2
F0094;P70.0089;P70;Uspesifisert demens ved Alzheimers sykdom med andre blandede symptomer;P;2
F0093;P70.0090;P70;Uspesifisert demens ved Alzheimers sykdom med hovedsakelig depressivitet som annet symptom;P;2
F0092;P70.0091;P70;Uspesifisert demens ved Alzheimers sykdom med hovedsakelig hallusinasjon som annet symptom;P;2
F0091;P70.0092;P70;Uspesifisert demens ved Alzheimers sykdom med hovedsakelig vrangforestilling som annet symptom;P;2
F0090;P70.0093;P70;Uspesifisert demens ved Alzheimers sykdom uten tilleggssymptom;P;2
F0194;P70.0094;P70;Uspesifisert vaskulær demens med andre blandede symptomer;P;2
F0193;P70.0095;P70;Uspesifisert vaskulær demens med hovedsakelig depressivitet som annet symptom;P;2
F0192;P70.0096;P70;Uspesifisert vaskulær demens med hovedsakelig hallusinasjon som annet symptom;P;2
F0191;P70.0097;P70;Uspesifisert vaskulær demens med hovedsakelig vrangforestilling som annet symptom;P;2
F0190;P70.0098;P70;Uspesifisert vaskulær demens uten tilleggssymptom;P;2
F0104;P70.0099;P70;Vaskulær demens med akutt debut med annet blandede symptomer;P;2
F0103;P70.0100;P70;Vaskulær demens med akutt debut med hovedsakelig depressivitet som annet symptom;P;2
F0102;P70.0101;P70;Vaskulær demens med akutt debut med hovedsakelig hallusinasjon som annet symptom;P;2
F0101;P70.0102;P70;Vaskulær demens med akutt debut med hovedsakelig vrangforestilling som annet symptom;P;2
F0100;P70.0103;P70;Vaskulær demens med akutt debut uten tilleggssymptom;P;2
F069;P71.0000;P71;Organisk psykisk lidelse IKA;P;2
F04;P71.0001;P71;Amnestisk syndrom organisk betinget, ikke utløst av rusmidler;P;2
F064;P71.0002;P71;Angst organisk betinget;P;2
F079;P71.0003;P71;Atferdsforstyrrelse organisk betinget;P;2
F059;P71.0004;P71;Delirium organisk betinget;P;2
F063;P71.0005;P71;Depresjon organisk betinget;P;2
F065;P71.0006;P71;Dissosiativ lidelse organisk;P;2
F066;P71.0007;P71;Emosjonell labilitet organisk betinget;P;2
F060;P71.0008;P71;Hallusinose organisk betinget;P;2
F061;P71.0009;P71;Kataton lidelse organisk betinget;P;2
F067;P71.0010;P71;Kognitivt lett redusert org betinget;P;2
F04;P71.0011;P71;Korsakoffs syndrom;P;2
F062;P71.0012;P71;Paranoid lidelse organisk betinget;P;2
F070;P71.0013;P71;Personlighetsforstyrrelse organisk;P;2
F071;P71.0014;P71;Postencefalittisk syndrom;P;2
F072;P71.0015;P71;Posttraumatisk hjernesyndrom organisk;P;2
F069;P71.0016;P71;Psykisk sykdom organisk betinget IKA;P;2
F09;P71.0017;P71;Psykose organisk betinget INA;P;2
F078;P71.0018;P71;Annen spesifisert organisk personlighets- eller atferdsforstyrrelse;P;2
F0784;P71.0019;P71;Annen spesifisert organisk personlighets- eller atferdsforstyrrelse med andre blandede symptomer;P;2
F0783;P71.0020;P71;Annen spesifisert organisk personlighets- eller atferdsforstyrrelse med hovedsakelig depressivitet som annet symptom;P;2
F0782;P71.0021;P71;Annen spesifisert organisk personlighets- eller atferdsforstyrrelse med hovedsakelig hallusinasjon som annet symptom;P;2
F0781;P71.0022;P71;Annen spesifisert organisk personlighets- eller atferdsforstyrrelse med hovedsakelig vrangforestilling som annet symptom;P;2
F0780;P71.0023;P71;Annen spesifisert organisk personlighets- eller atferdsforstyrrelse uten tilleggssymptom;P;2
F068;P71.0024;P71;Annen spesifisert organisk psykisk lidelse;P;2
F0684;P71.0025;P71;Annen spesifisert organisk psykisk lidelse med andre blandede symptomer;P;2
F0683;P71.0026;P71;Annen spesifisert organisk psykisk lidelse med hovedsakelig depressivitet som annet symptom;P;2
F0682;P71.0027;P71;Annen spesifisert organisk psykisk lidelse med hovedsakelig hallusinasjon som annet symptom;P;2
F0681;P71.0028;P71;Annen spesifisert organisk psykisk lidelse med hovedsakelig vrangforestilling som annet symptom;P;2
F0680;P71.0029;P71;Annen spesifisert organisk psykisk lidelse uten tilleggssymptom;P;2
F058;P71.0030;P71;Annet spesifisert delirium;P;2
F0584;P71.0031;P71;Annet spesifisert delirium med andre blandede symptomer;P;2
F0583;P71.0032;P71;Annet spesifisert delirium med hovedsakelig depressivitet som annet symptom;P;2
F0582;P71.0033;P71;Annet spesifisert delirium med hovedsakelig hallusinasjon som annet symptom;P;2
F0581;P71.0034;P71;Annet spesifisert delirium med hovedsakelig vrangforestilling som annet symptom;P;2
F0580;P71.0035;P71;Annet spesifisert delirium uten tilleggssymptom;P;2
F051;P71.0036;P71;Delirium i forbindelse med demens;P;2
F0514;P71.0037;P71;Delirium i forbindelse med demens med andre blandede symptomer;P;2
F0513;P71.0038;P71;Delirium i forbindelse med demens med hovedsakelig depressivitet som annet symptom;P;2
F0512;P71.0039;P71;Delirium i forbindelse med demens med hovedsakelig hallusinasjon som annet symptom;P;2
F0511;P71.0040;P71;Delirium i forbindelse med demens med hovedsakelig vrangforestilling som annet symptom;P;2
F0510;P71.0041;P71;Delirium i forbindelse med demens uten tilleggssymptom;P;2
F050;P71.0042;P71;Delirium som ikke forekommer i forbindelse med demens;P;2
F0504;P71.0043;P71;Delirium som ikke forekommer i forbindelse med demens med andre blandede symptomer;P;2
F0503;P71.0044;P71;Delirium som ikke forekommer i forbindelse med demens med hovedsakelig depressivitet som annet symptom;P;2
F0502;P71.0045;P71;Delirium som ikke forekommer i forbindelse med demens med hovedsakelig hallusinasjon som annet symptom;P;2
F0501;P71.0046;P71;Delirium som ikke forekommer i forbindelse med demens med hovedsakelig vrangforestilling som annet symptom;P;2
F0500;P71.0047;P71;Delirium som ikke forekommer i forbindelse med demens uten tilleggssymptom;P;2
F0674;P71.0048;P71;Lett organisk kognitiv lidelse med andre blandede symptomer;P;2
F0673;P71.0049;P71;Lett organisk kognitiv lidelse med hovedsakelig depressivitet som annet symptom;P;2
F0672;P71.0050;P71;Lett organisk kognitiv lidelse med hovedsakelig hallusinasjon som annet symptom;P;2
F0671;P71.0051;P71;Lett organisk kognitiv lidelse med hovedsakelig vrangforestilling som annet symptom;P;2
F0670;P71.0052;P71;Lett organisk kognitiv lidelse uten tilleggssymptom;P;2
F0644;P71.0053;P71;Organisk angstlidelse med andre blandede symptomer;P;2
F0643;P71.0054;P71;Organisk angstlidelse med hovedsakelig depressivitet som annet symptom;P;2
F0642;P71.0055;P71;Organisk angstlidelse med hovedsakelig hallusinasjon som annet symptom;P;2
F0641;P71.0056;P71;Organisk angstlidelse med hovedsakelig vrangforestilling som annet symptom;P;2
F0640;P71.0057;P71;Organisk angstlidelse uten tilleggssymptom;P;2
F0631;P71.0058;P71;Organisk bipolar lidelse;P;2
F0633;P71.0059;P71;Organisk blandet affektiv lidelse;P;2
F0632;P71.0060;P71;Organisk depressiv lidelse;P;2
F0654;P71.0061;P71;Organisk dissosiativ lidelse med andre blandede symptomer;P;2
F0653;P71.0062;P71;Organisk dissosiativ lidelse med hovedsakelig depressivitet som annet symptom;P;2
F0652;P71.0063;P71;Organisk dissosiativ lidelse med hovedsakelig hallusinasjon som annet symptom;P;2
F0651;P71.0064;P71;Organisk dissosiativ lidelse med hovedsakelig vrangforestilling som annet symptom;P;2
F0650;P71.0065;P71;Organisk dissosiativ lidelse uten tilleggssymptom;P;2
F0664;P71.0066;P71;Organisk emosjonell labilitet [asteni] med andre blandede symptomer;P;2
F0663;P71.0067;P71;Organisk emosjonell labilitet [asteni] med hovedsakelig depressivitet som annet symptom;P;2
F0662;P71.0068;P71;Organisk emosjonell labilitet [asteni] med hovedsakelig hallusinasjon som annet symptom;P;2
F0661;P71.0069;P71;Organisk emosjonell labilitet [asteni] med hovedsakelig vrangforestilling som annet symptom;P;2
F0660;P71.0070;P71;Organisk emosjonell labilitet [asteni] uten tilleggssymptom;P;2
F0604;P71.0071;P71;Organisk hallusinose med andre blandede symptomer;P;2
F0603;P71.0072;P71;Organisk hallusinose med hovedsakelig depressivitet som annet symptom;P;2
F0601;P71.0073;P71;Organisk hallusinose med hovedsakelig vrangforestilling som annet symptom;P;2
F0600;P71.0074;P71;Organisk hallusinose uten tilleggssymptom;P;2
F0614;P71.0075;P71;Organisk kataton lidelse med andre blandede symptomer;P;2
F0613;P71.0076;P71;Organisk kataton lidelse med hovedsakelig depressivitet som annet symptom;P;2
F0612;P71.0077;P71;Organisk kataton lidelse med hovedsakelig hallusinasjon som annet symptom;P;2
F0611;P71.0078;P71;Organisk kataton lidelse med hovedsakelig vrangforestilling som annet symptom;P;2
